bioav,19.32647705078125,30.89510154724121,84729,295,4,4,1028,0.21290159225463867
bioav,19.09125328063965,31.853525161743164,94572,322,4,5,1012,0.22477412223815918
bioav,17.61215591430664,31.663427352905273,77535,258,4,7,1021,0.14040184020996094
bioav,19.09125328063965,31.853525161743164,94572,322,4,5,1013,0.12944817543029785
bioav,17.252037048339844,34.537078857421875,79691,272,4,3,1053,0.2341148853302002
bioav,18.010618209838867,34.559906005859375,81865,276,4,1,1060,0.13691210746765137
bioav,15.474893569946289,31.636608123779297,96085,344,3,9,1122,0.24418306350708008
bioav,18.0285587310791,34.210060119628906,80927,284,4,0,1036,0.21364760398864746
bioav,17.262489318847656,34.078330993652344,80677,270,4,2,1081,0.21646499633789062
bioav,19.32647705078125,30.89510154724121,84729,295,4,4,1029,0.19995999336242676
bioav,16.38872718811035,33.16413879394531,84533,283,4,8,1047,0.290480375289917
bioav,21.65203857421875,31.392663955688477,83803,306,4,6,1044,0.2961442470550537
bioav,17.611852645874023,31.657257080078125,77821,259,4,7,1022,0.1698777675628662
bioav,15.474893569946289,31.636608123779297,96085,344,3,9,1123,0.15323257446289062
bioav,18.010618209838867,34.559906005859375,81865,276,4,1,1061,0.20183324813842773
bioav,19.32512855529785,30.842798233032227,85004,296,4,4,1030,0.17900800704956055
bioav,17.262489318847656,34.078330993652344,80677,270,4,2,1082,0.24616718292236328
bioav,19.09077262878418,31.872230529785156,94572,322,4,5,1014,0.30626511573791504
bioav,17.252037048339844,34.537078857421875,79691,272,4,3,1054,0.3016641139984131
bioav,16.386138916015625,33.20620346069336,84820,284,4,8,1048,0.20951032638549805
bioav,18.028039932250977,34.23180389404297,81201,285,4,0,1037,0.32288599014282227
bioav,17.611852645874023,31.657257080078125,77821,259,4,7,1023,0.2150130271911621
bioav,19.32512855529785,30.842798233032227,85004,296,4,4,1031,0.14676594734191895
bioav,15.427715301513672,31.410398483276367,96354,345,3,9,1124,0.23202276229858398
bioav,21.65203857421875,31.392663955688477,83803,306,4,6,1045,0.31682443618774414
bioav,18.010618209838867,34.559906005859375,81865,276,4,1,1062,0.2824745178222656
bioav,17.262489318847656,34.078330993652344,80677,270,4,2,1083,0.21764445304870605
bioav,15.427715301513672,31.410398483276367,96354,345,3,9,1125,0.1555178165435791
bioav,16.386138916015625,33.20620346069336,84820,284,4,8,1049,0.2479548454284668
bioav,17.61026954650879,31.564529418945312,77821,259,4,7,1024,0.21155881881713867
bioav,17.241268157958984,34.659423828125,79973,273,4,3,1055,0.2866790294647217
bioav,19.074153900146484,31.77777099609375,94572,322,4,5,1015,0.26879239082336426
bioav,18.0275821685791,34.22728729248047,81201,285,4,0,1038,0.2904174327850342
bioav,17.978395462036133,34.71974182128906,82149,277,4,1,1063,0.15377163887023926
bioav,19.32512855529785,30.842798233032227,85004,296,4,4,1032,0.28305530548095703
bioav,17.262489318847656,34.078330993652344,80677,270,4,2,1084,0.1947178840637207
bioav,16.386138916015625,33.20620346069336,84820,284,4,8,1050,0.1781151294708252
bioav,21.64193344116211,31.465816497802734,84074,307,4,6,1046,0.3094594478607178
bioav,17.61026954650879,31.564529418945312,77821,259,4,7,1025,0.19545769691467285
bioav,15.427715301513672,31.410398483276367,96354,345,3,9,1126,0.25476813316345215
bioav,17.243873596191406,34.36043930053711,80961,271,4,2,1085,0.11376953125
bioav,19.324087142944336,30.882049560546875,85004,296,4,4,1033,0.17441272735595703
bioav,19.074153900146484,31.77777099609375,94572,322,4,5,1016,0.25545740127563477
bioav,18.00141716003418,34.30057144165039,81475,286,4,0,1039,0.23422646522521973
bioav,16.386138916015625,33.20620346069336,84820,284,4,8,1051,0.13851714134216309
bioav,17.241268157958984,34.659423828125,79973,273,4,3,1056,0.2818484306335449
bioav,17.978395462036133,34.71974182128906,82149,277,4,1,1064,0.23097634315490723
bioav,15.427715301513672,31.410398483276367,96354,345,3,9,1127,0.15350341796875
bioav,18.00141716003418,34.30057144165039,81475,286,4,0,1040,0.13129591941833496
bioav,19.32292366027832,30.787111282348633,85004,296,4,4,1034,0.14082098007202148
bioav,17.243873596191406,34.36043930053711,80961,271,4,2,1086,0.18066811561584473
bioav,21.64193344116211,31.465816497802734,84074,307,4,6,1047,0.2656724452972412
bioav,17.978395462036133,34.71974182128906,82149,277,4,1,1065,0.14049839973449707
bioav,16.38022804260254,33.18726348876953,84820,284,4,8,1052,0.18208789825439453
bioav,17.61026954650879,31.564529418945312,77821,259,4,7,1026,0.2967650890350342
bioav,19.305944442749023,30.75379753112793,85279,297,4,4,1035,0.11605954170227051
bioav,15.427353858947754,31.41684341430664,96623,346,3,9,1128,0.1527400016784668
bioav,19.074153900146484,31.77777099609375,94572,322,4,5,1017,0.2747960090637207
bioav,17.235595703125,34.20569610595703,81245,272,4,2,1087,0.15860557556152344
bioav,17.99509620666504,34.2523307800293,81749,287,4,0,1041,0.16594719886779785
bioav,17.241268157958984,34.659423828125,79973,273,4,3,1057,0.28461480140686035
bioav,17.978395462036133,34.71974182128906,82149,277,4,1,1066,0.1625990867614746
bioav,16.38022804260254,33.18726348876953,84820,284,4,8,1053,0.16508078575134277
bioav,19.305944442749023,30.75379753112793,85279,297,4,4,1036,0.12685155868530273
bioav,17.23520278930664,34.272987365722656,81245,272,4,2,1088,0.10152053833007812
bioav,19.074153900146484,31.77777099609375,94572,322,4,5,1018,0.14002156257629395
bioav,21.64193344116211,31.465816497802734,84074,307,4,6,1048,0.27445435523986816
bioav,17.978395462036133,34.71974182128906,82149,277,4,1,1067,0.10695672035217285
bioav,15.427353858947754,31.41684341430664,96623,346,3,9,1129,0.16565942764282227
bioav,17.610170364379883,31.56488800048828,78107,260,4,7,1027,0.2510068416595459
bioav,19.30534553527832,30.755523681640625,85279,297,4,4,1037,0.11686277389526367
bioav,19.069210052490234,31.815149307250977,94857,323,4,5,1019,0.12005615234375
bioav,17.241268157958984,34.659423828125,79973,273,4,3,1058,0.24827313423156738
bioav,17.978395462036133,34.71974182128906,82149,277,4,1,1068,0.1172642707824707
bioav,17.985597610473633,34.05093765258789,81749,287,4,0,1042,0.26921916007995605
bioav,17.23520278930664,34.272987365722656,81245,272,4,2,1089,0.1674811840057373
bioav,19.30534553527832,30.755523681640625,85279,297,4,4,1038,0.09251952171325684
bioav,16.38022804260254,33.18726348876953,84820,284,4,8,1054,0.23567771911621094
bioav,15.427046775817871,31.404817581176758,97161,348,3,9,1130,0.19125676155090332
bioav,21.64193344116211,31.465816497802734,84074,307,4,6,1049,0.23348259925842285
bioav,17.978395462036133,34.71974182128906,82149,277,4,1,1069,0.11606144905090332
bioav,19.069210052490234,31.815149307250977,94857,323,4,5,1020,0.1639235019683838
bioav,17.985597610473633,34.05093765258789,81749,287,4,0,1043,0.13448405265808105
bioav,17.23520278930664,34.272987365722656,81245,272,4,2,1090,0.12841200828552246
bioav,17.600521087646484,31.599905014038086,78107,260,4,7,1028,0.24313735961914062
bioav,15.427046775817871,31.404817581176758,97161,348,3,9,1131,0.09847712516784668
bioav,19.30534553527832,30.755523681640625,85279,297,4,4,1039,0.15513300895690918
bioav,17.239704132080078,34.596492767333984,80537,275,4,3,1059,0.22258687019348145
bioav,17.960969924926758,35.09242248535156,82717,279,4,1,1070,0.11403942108154297
bioav,16.38022804260254,33.18726348876953,84820,284,4,8,1055,0.21969008445739746
bioav,17.23520278930664,34.272987365722656,81245,272,4,2,1091,0.11974573135375977
bioav,19.069210052490234,31.815149307250977,94857,323,4,5,1021,0.15524721145629883
bioav,15.426383018493652,31.400585174560547,96623,346,3,9,1132,0.1339118480682373
bioav,21.64193344116211,31.465816497802734,84074,307,4,6,1050,0.2100811004638672
bioav,19.30534553527832,30.755523681640625,85279,297,4,4,1040,0.1403963565826416
bioav,17.985597610473633,34.05093765258789,81749,287,4,0,1044,0.18667173385620117
bioav,17.600521087646484,31.599905014038086,78107,260,4,7,1029,0.22298908233642578
bioav,17.960969924926758,35.09242248535156,82717,279,4,1,1071,0.1383352279663086
bioav,17.23520278930664,34.272987365722656,81245,272,4,2,1092,0.1170964241027832
bioav,15.414900779724121,31.446292877197266,97430,349,3,9,1133,0.10226702690124512
bioav,19.069210052490234,31.815149307250977,94857,323,4,5,1022,0.11129260063171387
bioav,17.230623245239258,34.476280212402344,80255,274,4,3,1060,0.18636107444763184
bioav,17.985597610473633,34.05093765258789,81749,287,4,0,1045,0.14907288551330566
bioav,21.622474670410156,31.576313018798828,84074,307,4,6,1051,0.19453692436218262
bioav,16.38022804260254,33.18726348876953,84820,284,4,8,1056,0.24942779541015625
bioav,15.414900779724121,31.446292877197266,97430,349,3,9,1134,0.12297940254211426
bioav,19.30534553527832,30.755523681640625,85279,297,4,4,1041,0.2000563144683838
bioav,17.23520278930664,34.272987365722656,81245,272,4,2,1093,0.12777233123779297
bioav,17.230623245239258,34.476280212402344,80255,274,4,3,1061,0.13496994972229004
bioav,17.600521087646484,31.599905014038086,78107,260,4,7,1030,0.20163536071777344
bioav,17.960969924926758,35.09242248535156,82717,279,4,1,1072,0.2292177677154541
bioav,15.414900779724121,31.446292877197266,97430,349,3,9,1135,0.09880566596984863
bioav,19.068391799926758,31.80495834350586,95712,326,4,5,1023,0.21758270263671875
bioav,17.234743118286133,34.250186920166016,81529,273,4,2,1094,0.12247776985168457
bioav,17.985597610473633,34.05093765258789,81749,287,4,0,1046,0.1967921257019043
bioav,19.30534553527832,30.755523681640625,85279,297,4,4,1042,0.18213129043579102
bioav,17.216556549072266,34.43428039550781,80537,275,4,3,1062,0.18510746955871582
bioav,15.396032333374023,31.30366325378418,97968,351,3,9,1136,0.09604048728942871
bioav,16.379179000854492,33.17377471923828,85107,285,4,8,1057,0.23227405548095703
bioav,21.622474670410156,31.576313018798828,84074,307,4,6,1052,0.24490594863891602
bioav,17.234743118286133,34.250186920166016,81529,273,4,2,1095,0.11230349540710449
bioav,17.959081649780273,34.88199996948242,83285,281,4,1,1073,0.1815652847290039
bioav,17.600521087646484,31.599905014038086,78107,260,4,7,1031,0.2355947494506836
bioav,19.057029724121094,31.800220489501953,95142,324,4,5,1024,0.21123075485229492
bioav,15.396032333374023,31.30366325378418,97968,351,3,9,1137,0.11943578720092773
bioav,19.30534553527832,30.755523681640625,85279,297,4,4,1043,0.1555469036102295
bioav,17.234342575073242,34.21561050415039,81529,273,4,2,1096,0.10685086250305176
bioav,17.216556549072266,34.43428039550781,80537,275,4,3,1063,0.19411301612854004
bioav,17.98246192932129,34.087093353271484,82023,288,4,0,1047,0.2523021697998047
bioav,21.622474670410156,31.576313018798828,84074,307,4,6,1053,0.20178794860839844
bioav,15.385897636413574,31.45602035522461,97699,350,3,9,1138,0.12600088119506836
bioav,17.959081649780273,34.88199996948242,83285,281,4,1,1074,0.1998426914215088
bioav,16.379179000854492,33.17377471923828,85107,285,4,8,1058,0.22568893432617188
bioav,19.057029724121094,31.800220489501953,95142,324,4,5,1025,0.16098594665527344
bioav,19.30217742919922,30.748085021972656,86104,300,4,4,1044,0.18471407890319824
bioav,17.98246192932129,34.087093353271484,82023,288,4,0,1048,0.16253018379211426
bioav,17.2257137298584,34.07462692260742,81529,273,4,2,1097,0.20870232582092285
bioav,17.600521087646484,31.599905014038086,78107,260,4,7,1032,0.25185275077819824
bioav,15.385897636413574,31.45602035522461,97699,350,3,9,1139,0.11582207679748535
bioav,17.216556549072266,34.43428039550781,80537,275,4,3,1064,0.18844008445739746
bioav,19.057029724121094,31.800220489501953,95142,324,4,5,1026,0.10612678527832031
bioav,17.22286605834961,34.36677551269531,81813,274,4,2,1098,0.10453343391418457
bioav,21.622474670410156,31.576313018798828,84074,307,4,6,1054,0.22213983535766602
bioav,15.385897636413574,31.45602035522461,97699,350,3,9,1140,0.10318470001220703
bioav,16.378080368041992,33.094764709472656,85107,285,4,8,1059,0.20134782791137695
bioav,17.95895004272461,35.072242736816406,83001,280,4,1,1075,0.2152719497680664
bioav,17.21221160888672,34.43115997314453,80819,276,4,3,1065,0.12715768814086914
bioav,17.98246192932129,34.087093353271484,82023,288,4,0,1049,0.15529918670654297
bioav,19.296249389648438,30.698474884033203,85829,299,4,4,1045,0.22995686531066895
bioav,17.600128173828125,31.61178207397461,78679,262,4,7,1033,0.21060538291931152
bioav,19.057029724121094,31.800220489501953,95142,324,4,5,1027,0.1861863136291504
bioav,15.382046699523926,31.40396499633789,98506,353,3,9,1141,0.10937118530273438
bioav,17.22286605834961,34.36677551269531,81813,274,4,2,1099,0.1410386562347412
bioav,17.21221160888672,34.43115997314453,80819,276,4,3,1066,0.10880446434020996
bioav,17.95895004272461,35.072242736816406,83001,280,4,1,1076,0.1894848346710205
bioav,21.610984802246094,31.48443031311035,84345,308,4,6,1055,0.20052886009216309
bioav,16.375802993774414,33.29599380493164,85394,286,4,8,1060,0.25564074516296387
bioav,19.296249389648438,30.698474884033203,85829,299,4,4,1046,0.17185640335083008
bioav,15.37788200378418,31.447898864746094,97968,351,3,9,1142,0.1480426788330078
bioav,17.98246192932129,34.087093353271484,82023,288,4,0,1050,0.23653221130371094
bioav,17.21221160888672,34.43115997314453,80819,276,4,3,1067,0.15811848640441895
bioav,17.600128173828125,31.61178207397461,78679,262,4,7,1034,0.19945192337036133
bioav,19.057029724121094,31.800220489501953,95142,324,4,5,1028,0.22983765602111816
bioav,17.95895004272461,35.072242736816406,83001,280,4,1,1077,0.15594482421875
bioav,17.22286605834961,34.36677551269531,81813,274,4,2,1100,0.22618556022644043
bioav,15.37788200378418,31.447898864746094,97968,351,3,9,1143,0.12773919105529785
bioav,19.294607162475586,30.701675415039062,86104,300,4,4,1047,0.160750150680542
bioav,17.980302810668945,34.04117965698242,82297,289,4,0,1051,0.18208551406860352
bioav,17.21221160888672,34.43115997314453,80819,276,4,3,1068,0.1665794849395752
bioav,16.375802993774414,33.29599380493164,85394,286,4,8,1061,0.223405122756958
bioav,17.92136573791504,34.638938903808594,83001,280,4,1,1078,0.16369032859802246
bioav,17.600128173828125,31.61178207397461,78679,262,4,7,1035,0.2227919101715088
bioav,19.05514907836914,31.799991607666016,95427,325,4,5,1029,0.20276618003845215
bioav,17.22160530090332,34.19561004638672,82097,275,4,2,1101,0.2057971954345703
bioav,15.356959342956543,31.366540908813477,98775,354,3,9,1144,0.17986488342285156
bioav,17.980302810668945,34.04117965698242,82297,289,4,0,1052,0.12678289413452148
bioav,17.92136573791504,34.638938903808594,83001,280,4,1,1079,0.11941242218017578
bioav,19.294607162475586,30.701675415039062,86104,300,4,4,1048,0.23635244369506836
bioav,17.22160530090332,34.19561004638672,82097,275,4,2,1102,0.10154175758361816
bioav,17.21221160888672,34.43115997314453,80819,276,4,3,1069,0.22623515129089355
bioav,15.356959342956543,31.366540908813477,98775,354,3,9,1145,0.10945391654968262
bioav,16.367403030395508,33.29545211791992,85681,287,4,8,1062,0.24729633331298828
bioav,17.599807739257812,31.59882926940918,78393,261,4,7,1036,0.19944381713867188
bioav,19.05514907836914,31.799991607666016,95427,325,4,5,1030,0.2209162712097168
bioav,17.979001998901367,34.070350646972656,82571,290,4,0,1053,0.19475531578063965
bioav,17.916275024414062,34.65007781982422,83285,281,4,1,1080,0.17387104034423828
bioav,17.22160530090332,34.19561004638672,82097,275,4,2,1103,0.1357862949371338
bioav,15.350410461425781,31.380626678466797,99044,355,3,9,1146,0.15205764770507812
bioav,19.294607162475586,30.701675415039062,86104,300,4,4,1049,0.19011449813842773
bioav,17.208526611328125,34.48176574707031,80819,276,4,3,1070,0.19550395011901855
bioav,17.916275024414062,34.65007781982422,83285,281,4,1,1081,0.1132962703704834
bioav,16.367403030395508,33.29545211791992,85681,287,4,8,1063,0.22482562065124512
bioav,17.22160530090332,34.19561004638672,82097,275,4,2,1104,0.1459496021270752
bioav,17.594167709350586,31.631221771240234,78107,260,4,7,1037,0.2249917984008789
bioav,17.974727630615234,34.163055419921875,82297,289,4,0,1054,0.18918371200561523
bioav,15.350410461425781,31.380626678466797,99044,355,3,9,1147,0.12109208106994629
bioav,19.05514907836914,31.799991607666016,95427,325,4,5,1031,0.22967743873596191
bioav,19.294607162475586,30.701675415039062,86104,300,4,4,1050,0.15904974937438965
bioav,21.610570907592773,31.483476638793945,84887,310,4,6,1056,0.8492140769958496
bioav,17.208526611328125,34.48176574707031,80819,276,4,3,1071,0.15822339057922363
bioav,17.912635803222656,34.687191009521484,83569,282,4,1,1082,0.16756582260131836
bioav,15.350410461425781,31.380626678466797,99044,355,3,9,1148,0.11701393127441406
bioav,17.971818923950195,34.26920700073242,82297,289,4,0,1055,0.13872766494750977
bioav,19.294076919555664,30.781103134155273,85829,299,4,4,1051,0.11928749084472656
bioav,16.367403030395508,33.29545211791992,85681,287,4,8,1064,0.22891736030578613
bioav,17.22160530090332,34.19561004638672,82097,275,4,2,1105,0.21762633323669434
bioav,17.912635803222656,34.687191009521484,83569,282,4,1,1083,0.10686326026916504
bioav,17.971818923950195,34.26920700073242,82297,289,4,0,1056,0.08856344223022461
bioav,17.594167709350586,31.631221771240234,78107,260,4,7,1038,0.23012709617614746
